test_id,scenario,preconditions,action,expected_result,evidence_required,related_ids,status,actual_result,evidence_location
AT01,Boş formal module,"Görünür, Exclusive Edit, standart izinler",Ana setup çalıştır; klasör ve bilinen trace yolunu ver,"28 tekil başlık, doğru parent, gerekli şema ve iki view; uydurulmuş gereksinim yok",Setup log; nesne/key/parent listesi; view ve attribute tanımları,D02 D03 I01 O01,NOT_RUN,,
AT02,Tekrar çalıştırma,AT01 tamamlandı,Setup iki kez daha çalıştır,Aynı başlık Absolute Number/ID; yeni heading/attribute/view kopyası yok; state history değişikliği ayrıca kaydedilir,Önce/sonra nesne sayısı ve kimlikler; log,D03 I04 O02,NOT_RUN,,
AT03,Filtreli mevcut başlık,Standart başlık filtre dışında,Setup çalıştır,Gizli başlık bulunur; kopyası yaratılmaz,Filtre ve entire nesne listesi; log,D03 O02,NOT_RUN,,
AT04,Tek eksik başlık,Bir standart alt bölüm yok; parent doğru,Setup çalıştır,Yalnız eksik başlık doğru parent/konumda oluşturulur,Başlangıç/sonuç key listesi ve nesne sırası,D03 I01,NOT_RUN,,
AT05,Mükerrer başlık,Aynı key/ad için iki aday,Setup çalıştır,Tahmini seçim/taşıma/yeni kopya yok; dal raporlanır; NEEDS_REVIEW beklenir,İki nesnenin kimliği ve log; final state,D03 I03,NOT_RUN,,
AT06,Yanlış parent,Tek standart başlık yanlış parent altında,Setup; sonra kullanıcı doğru yere taşır ve tekrar setup,İlk run nesneyi koruyup WRONG_PARENT bildirir; ikinci run aynı nesneyi kullanır,Her iki log; aynı Absolute Number; parent before/after,D03 D04 I03,NOT_RUN,,
AT07,Key/ad değişimi,Anahtar atanmış başlık,Serbest yeniden adlandır; başka bilinen bölüm adı; bilinmeyen key durumlarını ayrı dene,Serbest ad key ile aynı hedefe gider; çelişkiler sessizce yeniden eşlenmez,Key/Heading/parent; log; yayın yapı raporu,I02,NOT_RUN,,
AT08,Türkçe ve numaralı başlık,Tanımlı eski alias; Türkçe büyük/küçük harf; elle numara,Ayrı test modüllerinde setup çalıştır,Yalnız desteklenen eşlemeler tanınır; key/başlık tutarlı; bilinmeyen adlar tahmin edilmez,Encoding/locale; başlık ve key listesi,I02 I10 O01,NOT_RUN,,
AT09,Silinmiş başlık,Standart heading soft-delete; aktif eş yok,Setup çalıştır,Silinmiş nesne geri getirilmez; yeni aktif başlık oluşturma ve eski geçmiş korunumu gözlenir,Silinmiş/aktif nesne listesi; log,D03 O02,NOT_RUN,,
AT10,Şema uyuşmazlığı,Yanlış scope/type; gerekli etiketi eksik enum; inherited key,Her çelişki için ayrı setup çalıştır,Ön kontrol değişiklik başlamadan durur; eski tanım/değer korunur,Önce/sonra şema hash/dökümü; log; module history,D03 I02,NOT_RUN,,
AT11,Eski enum ve çoklu doğrulama,Özel Verification Method vocabulary/multi; geçerli Requirement Type/source enum,Setup ve Control görüntüleme,Mevcut enum/sıra/numara/çoklu seçim korunur; Control davranışı ayrıca raporlanır,Attribute/type tanımı before/after; Control çıktısı,D03 I05 O06,NOT_RUN,,
AT12,Yetki ve edit modu,Read-only/baseline; ayrıca attribute/view write yetkisi kısıtlı test kullanıcısı,Setup çalıştır,"Read-only/baseline durur; diğer izin hataları açıklanır, tamamlanmamış iş READY olarak sunulmaz",İzinler; log; kaydedilen modül durumu,O01 O02,NOT_RUN,,
AT13,Kısmi işlem ve retry,Başlık/view/kayıt aşamasında kontrollü hata üretebilen test ortamı,Hata oluştur; gerçek kayıt durumunu incele; neden giderilince tekrar çalıştır,Otomatik rollback varsayımı yok; kısmi durum/log açık; retry kopya üretmeden tamamlar,Öncesi/sonrası/kapat-aç sonucu; log; state,I04 I09 O02,NOT_RUN,,
AT14,Mevcut özel view,Özel Entry/Review; Review Control mevcut veya eksik,Setup çalıştır,Entry korunur; Review diğer sütun/ayarları korunur; Control eklenir/güncellenir,View tanımları before/after; erişim; ekran,D03 I06,NOT_RUN,,
AT15,Control başlığı çakışması,Review iki Control veya Control adlı non-DXL sütun içeriyor,Setup çalıştır,Mevcut içerik ezilmez; review gerekir; çakışma log'a girer,View sütun listesi; log; state,I06,NOT_RUN,,
AT16,Manuel eski gereksinim taşıma,"Kimlik, metin, attribute, incoming/outgoing link ve geçmiş delili alınmış modül",Setup; mevcut gereksinimi aynı modülde doğru bölüm altına taşı,Aynı nesne/Absolute Number/link uçları ve geçmiş kayıtları korunur; yeni hareket kaydı ayrı izlenir,Önce/sonra döküm; Prefix; Control; link listesi,D04 O02,NOT_RUN,,
AT17,Nesne türü ayrımı,Başlık/picture/table/row/cell nesnelerine yanlışlıkla type verilmiş; ayrıca narrative/boş metin,Control ve publisher çalıştır,İçerik nesneleri gereksinim/matris kaydı olmaz; boş/türsüz metin davranışı açıkça değerlendirilir,Control; O/R/Q/X kayıtları; Word çıktı,D06 O11 O12,NOT_RUN,,
AT18,Bölüm dışı gereksinim,Dolu Object Text ve Requirement Type; uygun başlığın kardeşi veya dışarıda,Control ve managed publisher çalıştır,Yerleştirme hatası; managed Word üretimi durur; gerçek parent altına taşıyınca düzelir,Control; structure raporu; çıktı dosyası oluşma durumu,I07,NOT_RUN,,
AT19,Managed yayın kapıları,READY olmayan state; eksik metadata; eksik/mükerrer/yanlış parent/key,Her durumu ayrı yayınla,Yapı kontrolü Word üretimini engeller; anlaşılır rapor; geçici dosya ve hata etkisi izlenir,Log; state; metadata; çıktı kontrolü,I04 I07,NOT_RUN,,
AT20,Altı kaynak tipi,Her source type için geçerli ve geçersiz referans/link örneği,Control ve publisher çalıştır,03_REQUIREMENT_RULES ile tutarlı hata/uyarı; kaynak uyarısı ile yayın engeli ayrımı görünür,Control ve SOURCE_WARNING/SUMMARY; trace matris,D07 I08,NOT_RUN,,
